,player,number,pos,fpl_game_week,season,Team,mins,game_id,date_x,total_points,total_points_xg,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,opponent_goals
30320,Bakary Sako,0.0,MID,27,2018-19,Crystal Palace,0.0,0.0,2019-02-23,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
30321,Cheikhou Kouyaté,8.0,MID,27,2018-19,Crystal Palace,11.0,644.0,2019-02-23,1.0,1.0,0.0,0.0,0.0,0.0,0.086,1.0
30322,Christian Benteke,0.0,FWD,27,2018-19,Crystal Palace,0.0,0.0,2019-02-23,0.0,0.0,65.0,0.0,0.049999999999999954,0.0,0.0,0.0
30323,Connor Wickham,0.0,FWD,27,2018-19,Crystal Palace,0.0,0.0,2019-02-23,0.0,0.0,0.0,0.0,0.0,0.066,0.04,0.0
30324,James McArthur,18.0,MID,27,2018-19,Crystal Palace,90.0,644.0,2019-02-23,9.0,2.5,84.0,0.0,0.074,0.2,0.03600000000000001,1.0
30325,James Tomkins,5.0,DEF,27,2018-19,Crystal Palace,90.0,644.0,2019-02-23,2.0,2.0,45.0,0.066,0.03,0.0,0.0,1.0
30326,Jason Puncheon,0.0,MID,27,2018-19,Crystal Palace,0.0,0.0,2019-02-23,0.0,0.0,32.5,0.0,0.01,0.0,0.034,0.0
30327,Jeffrey Schlupp,15.0,MID,27,2018-19,Crystal Palace,90.0,644.0,2019-02-23,5.0,7.300000000000001,89.5,0.1,0.10600000000000001,0.0,0.0,1.0
30317,Aaron Wan-Bissaka,0.0,DEF,27,2018-19,Crystal Palace,0.0,0.0,2019-02-23,0.0,0.0,90.0,0.0,0.0,0.0,0.028000000000000004,0.0
30328,Joel Ward,2.0,DEF,27,2018-19,Crystal Palace,90.0,644.0,2019-02-23,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
30330,Julián Speroni,0.0,GK,27,2018-19,Crystal Palace,0.0,0.0,2019-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30331,Luka Milivojević,4.0,MID,27,2018-19,Crystal Palace,90.0,644.0,2019-02-23,8.0,7.0,90.0,0.1,0.14200000000000004,0.066,0.21200000000000002,1.0
30332,Luke Dreher,0.0,MID,27,2018-19,Crystal Palace,0.0,0.0,2019-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30333,Mamadou Sakho,12.0,DEF,27,2018-19,Crystal Palace,76.0,644.0,2019-02-23,2.0,2.0,90.0,0.0,0.08399999999999999,0.0,0.0,1.0
30334,Martin Kelly,0.0,DEF,27,2018-19,Crystal Palace,0.0,0.0,2019-02-23,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0
30335,Max Meyer,0.0,MID,27,2018-19,Crystal Palace,0.0,0.0,2019-02-23,0.0,0.0,15.5,0.066,0.08,0.0,0.008,0.0
30336,Michy Batshuayi,23.0,FWD,27,2018-19,Crystal Palace,85.0,644.0,2019-02-23,6.0,2.8,20.0,0.0,0.06999999999999999,0.0,0.0,1.0
30337,Pape Souaré,0.0,DEF,27,2018-19,Crystal Palace,0.0,0.0,2019-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30338,Patrick van Aanholt,3.0,DEF,27,2018-19,Crystal Palace,90.0,644.0,2019-02-23,2.0,2.0,90.0,0.0,0.0,0.0,0.23600000000000004,1.0
30339,Scott Dann,6.0,DEF,27,2018-19,Crystal Palace,14.0,644.0,2019-02-23,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
30329,Jordan Ayew,14.0,FWD,27,2018-19,Crystal Palace,5.0,644.0,2019-02-23,4.0,2.2,40.5,0.0,0.164,0.0,0.028000000000000004,1.0
30340,Vicente Guaita,31.0,GK,27,2018-19,Crystal Palace,90.0,644.0,2019-02-23,3.0,3.0,90.0,0.0,0.0,0.0,0.0,1.0
30316,Çağlar Söyüncü,0.0,DEF,27,2018-19,Leicester City,0.0,0.0,2019-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30313,Wes Morgan,0.0,DEF,27,2018-19,Leicester City,0.0,0.0,2019-02-23,0.0,0.0,0.0,0.1,0.044,0.0,0.0,0.0
30393,Mohamed Diamé,0.0,MID,27,2018-19,Newcastle Utd,0.0,0.0,2019-02-23,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0
30292,Adrien Silva,0.0,MID,27,2018-19,Leicester City,0.0,0.0,2019-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30293,Ben Chilwell,0.0,DEF,27,2018-19,Leicester City,0.0,0.0,2019-02-23,0.0,0.0,90.0,0.0,0.014000000000000002,0.2,0.08000000000000003,0.0
30294,Christian Fuchs,28.0,DEF,27,2018-19,Leicester City,90.0,644.0,2019-02-23,0.0,2.9000000000000004,0.0,0.0,0.0,0.0,0.0,4.0
30295,Daniel Amartey,0.0,DEF,27,2018-19,Leicester City,0.0,0.0,2019-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30296,Danny Simpson,0.0,DEF,27,2018-19,Leicester City,0.0,0.0,2019-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30297,Demarai Gray,7.0,MID,27,2018-19,Leicester City,45.0,644.0,2019-02-23,1.0,1.3,65.5,0.1,0.08000000000000004,0.0,0.082,4.0
30298,Fousseni Diabaté,0.0,MID,27,2018-19,Leicester City,0.0,0.0,2019-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30299,Hamza Choudhury,0.0,MID,27,2018-19,Leicester City,0.0,0.0,2019-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30300,Harry Maguire,15.0,DEF,27,2018-19,Leicester City,90.0,644.0,2019-02-23,0.0,2.0,90.0,0.2,0.15600000000000006,0.0,0.016,4.0
30314,Wilfred Ndidi,25.0,MID,27,2018-19,Leicester City,90.0,644.0,2019-02-23,1.0,1.0,90.0,0.2,0.12200000000000003,0.0,0.014000000000000002,4.0
30301,Harvey Barnes,19.0,MID,27,2018-19,Leicester City,84.0,644.0,2019-02-23,5.0,3.4,88.5,0.0,0.124,0.0,0.094,4.0
30303,Jamie Vardy,9.0,FWD,27,2018-19,Leicester City,90.0,644.0,2019-02-23,2.0,2.7,61.0,0.2,0.21799999999999997,0.1,0.09600000000000002,4.0
30304,Jonny Evans,6.0,DEF,27,2018-19,Leicester City,90.0,644.0,2019-02-23,6.0,2.6,90.0,0.0,0.034000000000000016,0.0,0.0,4.0
30305,Kasper Schmeichel,1.0,GK,27,2018-19,Leicester City,90.0,644.0,2019-02-23,-1.0,1.0,90.0,0.0,0.0,0.0,0.0,4.0
30306,Kelechi Iheanacho,8.0,FWD,27,2018-19,Leicester City,17.0,644.0,2019-02-23,1.0,1.0,13.0,0.0,0.006,0.0,0.0,4.0
30307,Marc Albrighton,0.0,MID,27,2018-19,Leicester City,0.0,0.0,2019-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.11399999999999999,0.0
30308,Nampalys Mendy,0.0,MID,27,2018-19,Leicester City,0.0,0.0,2019-02-23,0.0,0.0,41.5,0.0,0.0,0.0,0.022,0.0
30309,Rachid Ghezzal,31.0,MID,27,2018-19,Leicester City,45.0,644.0,2019-02-23,1.0,1.0,50.0,0.0,0.0,0.0,0.0,4.0
30310,Ricardo Pereira,14.0,DEF,27,2018-19,Leicester City,90.0,644.0,2019-02-23,0.0,2.0,90.0,0.0,0.014000000000000002,0.3,0.22400000000000003,4.0
30311,Shinji Okazaki,20.0,MID,27,2018-19,Leicester City,6.0,644.0,2019-02-23,1.0,1.0,10.0,0.0,0.0,0.0,0.0,4.0
30312,Vicente Iborra,0.0,MID,27,2018-19,Leicester City,0.0,0.0,2019-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30302,James Maddison,10.0,MID,27,2018-19,Leicester City,90.0,644.0,2019-02-23,2.0,7.6,75.5,0.0,0.17800000000000002,0.2,0.23600000000000004,4.0
30341,Wayne Hennessey,0.0,GK,27,2018-19,Crystal Palace,0.0,0.0,2019-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30315,Youri Tielemans,21.0,MID,27,2018-19,Leicester City,73.0,644.0,2019-02-23,2.0,2.8,45.0,0.0,0.006000000000000003,0.0,0.018000000000000002,4.0
30343,Aaron Mooy,10.0,MID,27,2018-19,Huddersfield,90.0,645.0,2019-02-23,2.0,2.0,90.0,0.0,0.134,0.0,0.166,2.0
30369,Rajiv van La Parra,0.0,MID,27,2018-19,Huddersfield,0.0,0.0,2019-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30370,Ramadan Sobhi,0.0,MID,27,2018-19,Huddersfield,0.0,0.0,2019-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30371,Steve Mounié,24.0,FWD,27,2018-19,Huddersfield,15.0,645.0,2019-02-23,1.0,1.0,32.0,0.0,0.186,0.0,0.07400000000000002,2.0
30372,Terence Kongolo,0.0,DEF,27,2018-19,Huddersfield,0.0,0.0,2019-02-23,0.0,0.0,72.5,0.0,0.0,0.0,0.068,0.0
30373,Tommy Smith,2.0,DEF,27,2018-19,Huddersfield,19.0,645.0,2019-02-23,-3.0,-2.0,90.0,0.0,0.0,0.0,0.034,2.0
30374,Antonio Barreca,0.0,DEF,27,2018-19,Newcastle Utd,0.0,0.0,2019-02-23,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0
30375,Ayoze Pérez,17.0,MID,27,2018-19,Newcastle Utd,90.0,645.0,2019-02-23,8.0,6.3,89.5,0.06600000000000002,0.276,0.0,0.09,0.0
30376,Christian Atsu,30.0,MID,27,2018-19,Newcastle Utd,10.0,645.0,2019-02-23,1.0,1.0,76.0,0.0,0.066,0.0,0.168,0.0
30377,Ciaran Clark,0.0,DEF,27,2018-19,Newcastle Utd,0.0,0.0,2019-02-23,0.0,0.0,0.0,0.2,0.04,0.0,0.0,0.0
30378,DeAndre Yedlin,22.0,DEF,27,2018-19,Newcastle Utd,90.0,645.0,2019-02-23,5.0,5.3,90.0,0.0,0.0,0.0,0.16,0.0
30368,Philip Billing,8.0,MID,27,2018-19,Huddersfield,22.0,645.0,2019-02-23,1.0,1.0,33.0,0.0,0.13999999999999999,0.0,0.04,2.0
30380,Federico Fernández,0.0,DEF,27,2018-19,Newcastle Utd,0.0,0.0,2019-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30382,Isaac Hayden,14.0,MID,27,2018-19,Newcastle Utd,90.0,645.0,2019-02-23,7.0,6.5,87.5,0.2,0.094,0.166,0.06599999999999999,0.0
30383,Jacob Murphy,0.0,MID,27,2018-19,Newcastle Utd,0.0,0.0,2019-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30384,Jamaal Lascelles,6.0,DEF,27,2018-19,Newcastle Utd,90.0,645.0,2019-02-23,6.0,6.0,90.0,0.0,0.0,0.066,0.048,0.0
30385,Javier Manquillo,0.0,DEF,27,2018-19,Newcastle Utd,0.0,0.0,2019-02-23,0.0,0.0,0.5,0.0,0.0,0.0,0.04,0.0
30386,Jonjo Shelvey,0.0,MID,27,2018-19,Newcastle Utd,0.0,0.0,2019-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30387,Joselu,21.0,FWD,27,2018-19,Newcastle Utd,7.0,645.0,2019-02-23,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30388,Kenedy,15.0,MID,27,2018-19,Newcastle Utd,23.0,645.0,2019-02-23,1.0,1.5,4.5,0.0,0.0,0.0,0.0,0.0
30389,Ki Sung-yueng,0.0,MID,27,2018-19,Newcastle Utd,0.0,0.0,2019-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30390,Martin Dúbravka,12.0,GK,27,2018-19,Newcastle Utd,90.0,645.0,2019-02-23,6.0,6.0,90.0,0.0,0.0,0.0,0.0,0.0
30342,Wilfried Zaha,11.0,FWD,27,2018-19,Crystal Palace,90.0,644.0,2019-02-23,13.0,4.4,45.0,0.4,0.16200000000000003,0.066,0.15,1.0
30381,Florian Lejeune,20.0,DEF,27,2018-19,Newcastle Utd,90.0,645.0,2019-02-23,6.0,9.4,90.0,0.0,0.016,0.0,0.0,0.0
30391,Matt Ritchie,11.0,DEF,27,2018-19,Newcastle Utd,67.0,645.0,2019-02-23,7.0,8.9,87.5,0.1,0.164,0.2,0.076,0.0
30379,Fabian Schär,5.0,DEF,27,2018-19,Newcastle Utd,90.0,645.0,2019-02-23,6.0,8.4,90.0,0.134,0.05800000000000001,0.2,0.04,0.0
30366,Mathias Jørgensen,25.0,DEF,27,2018-19,Huddersfield,90.0,645.0,2019-02-23,1.0,1.0,45.0,0.0,0.0,0.0,0.0,2.0
30344,Aaron Rowe,0.0,FWD,27,2018-19,Huddersfield,0.0,0.0,2019-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30367,Matty Daly,0.0,MID,27,2018-19,Huddersfield,0.0,0.0,2019-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30345,Abdelhamid Sabiri,0.0,FWD,27,2018-19,Huddersfield,0.0,0.0,2019-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30346,Adama Diakhaby,0.0,MID,27,2018-19,Huddersfield,0.0,0.0,2019-02-23,0.0,0.0,86.5,0.0,0.162,0.0,0.132,0.0
30347,Alex Pritchard,0.0,MID,27,2018-19,Huddersfield,0.0,0.0,2019-02-23,0.0,0.0,3.5,0.0,0.04000000000000002,0.0,0.13999999999999999,0.0
30348,Ben Hamer,0.0,GK,27,2018-19,Huddersfield,0.0,0.0,2019-02-23,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0
30349,Chris Löwe,15.0,DEF,27,2018-19,Huddersfield,90.0,645.0,2019-02-23,1.0,1.2999999999999998,45.0,0.0,0.0,0.0,0.06600000000000002,2.0
30351,Collin Quaner,0.0,MID,27,2018-19,Huddersfield,0.0,0.0,2019-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30352,Danny Williams,0.0,MID,27,2018-19,Huddersfield,0.0,0.0,2019-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30353,Demeaco Duhaney,0.0,DEF,27,2018-19,Huddersfield,0.0,0.0,2019-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30354,Elias Kachunga,9.0,MID,27,2018-19,Huddersfield,90.0,645.0,2019-02-23,2.0,2.0,86.0,0.0,0.18,0.0,0.1,2.0
30350,Christopher Schindler,26.0,DEF,27,2018-19,Huddersfield,90.0,645.0,2019-02-23,1.0,1.0,90.0,0.0,0.0,0.0,0.0,2.0
30356,Florent Hadergjonaj,33.0,DEF,27,2018-19,Huddersfield,67.0,645.0,2019-02-23,1.0,1.0,0.0,0.0,0.0,0.0,0.07400000000000002,2.0
30357,Isaac Mbenza,0.0,MID,27,2018-19,Huddersfield,0.0,0.0,2019-02-23,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
30358,Jason Puncheon,42.0,MID,27,2018-19,Huddersfield,23.0,645.0,2019-02-23,1.0,1.0,32.5,0.0,0.01,0.0,0.034,2.0
30359,Joel Coleman,0.0,GK,27,2018-19,Huddersfield,0.0,0.0,2019-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30360,Jon Gorenc Stanković,0.0,MID,27,2018-19,Huddersfield,0.0,0.0,2019-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30361,Jonas Lössl,1.0,GK,27,2018-19,Huddersfield,90.0,645.0,2019-02-23,4.0,4.0,45.0,0.0,0.0,0.0,0.0,2.0
30362,Jonathan Hogg,6.0,MID,27,2018-19,Huddersfield,90.0,645.0,2019-02-23,2.0,2.0,45.0,0.0,0.0,0.0,0.0,2.0
30363,Juninho Bacuna,7.0,MID,27,2018-19,Huddersfield,68.0,645.0,2019-02-23,2.0,2.0,90.0,0.0,0.018,0.0,0.034,2.0
30355,Erik Durm,0.0,DEF,27,2018-19,Huddersfield,0.0,0.0,2019-02-23,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0
30364,Karlan Grant,0.0,FWD,27,2018-19,Huddersfield,0.0,0.0,2019-02-23,0.0,0.0,16.0,0.0,0.09,0.0,0.0,0.0
30365,Laurent Depoitre,20.0,FWD,27,2018-19,Huddersfield,75.0,645.0,2019-02-23,2.0,2.4,12.5,0.0,0.0,0.0,0.0,2.0
30576,Virgil van Dijk,4.0,DEF,27,2018-19,Liverpool,90.0,649.0,2019-02-24,6.0,6.0,90.0,0.0,0.01599999999999999,0.0,0.0,0.0
30568,Joël Matip,32.0,DEF,27,2018-19,Liverpool,90.0,649.0,2019-02-24,6.0,7.2,90.0,0.0,0.044,0.0,0.0,0.0
30569,Mohamed Salah,11.0,MID,27,2018-19,Liverpool,78.0,649.0,2019-02-24,3.0,3.5,90.0,0.366,0.322,0.0,0.11800000000000002,0.0
30570,Naby Keïta,0.0,MID,27,2018-19,Liverpool,0.0,0.0,2019-02-24,0.0,0.0,90.0,0.0,0.018000000000000006,0.1,0.02,0.0
30571,Nathaniel Clyne,0.0,DEF,27,2018-19,Liverpool,0.0,0.0,2019-02-24,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0
30575,Trent Alexander-Arnold,0.0,DEF,27,2018-19,Liverpool,0.0,0.0,2019-02-24,0.0,0.0,7.0,0.0,0.018,0.0,0.03400000000000001,0.0
30573,Roberto Firmino,9.0,FWD,27,2018-19,Liverpool,30.0,649.0,2019-02-24,1.0,1.0,81.5,0.05,0.188,0.066,0.08399999999999999,0.0
30574,Sadio Mané,10.0,MID,27,2018-19,Liverpool,90.0,649.0,2019-02-24,3.0,3.0,88.0,0.516,0.246,0.0,0.06599999999999999,0.0
30567,Jordan Henderson,14.0,MID,27,2018-19,Liverpool,71.0,649.0,2019-02-24,3.0,3.0,0.0,0.0,0.008000000000000002,0.0,0.04,0.0
30572,Rafael Camacho,0.0,DEF,27,2018-19,Liverpool,0.0,0.0,2019-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30566,Joe Gomez,0.0,DEF,27,2018-19,Liverpool,0.0,0.0,2019-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30555,Adam Lallana,0.0,MID,27,2018-19,Liverpool,0.0,0.0,2019-02-24,0.0,0.0,34.0,0.0,0.014000000000000002,0.0,0.06000000000000001,0.0
30564,Georginio Wijnaldum,5.0,MID,27,2018-19,Liverpool,90.0,649.0,2019-02-24,2.0,2.5,38.0,0.066,0.017999999999999995,0.0,0.041999999999999996,0.0
30563,Fabinho,3.0,MID,27,2018-19,Liverpool,90.0,649.0,2019-02-24,3.0,3.0,90.0,0.0,0.007999999999999998,0.0,0.05,0.0
30562,Divock Origi,27.0,MID,27,2018-19,Liverpool,12.0,649.0,2019-02-24,1.0,1.0,10.0,0.0,0.041999999999999996,0.0,0.0,0.0
30561,Dejan Lovren,0.0,DEF,27,2018-19,Liverpool,0.0,0.0,2019-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30560,Daniel Sturridge,15.0,FWD,27,2018-19,Liverpool,60.0,649.0,2019-02-24,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0
30559,Andrew Robertson,26.0,DEF,27,2018-19,Liverpool,90.0,649.0,2019-02-24,8.0,8.0,90.0,0.0,0.016,0.166,0.128,0.0
30558,Alisson,13.0,GK,27,2018-19,Liverpool,90.0,649.0,2019-02-24,10.0,10.0,90.0,0.0,0.0,0.0,0.0,0.0
30557,Alex Oxlade-Chamberlain,0.0,MID,27,2018-19,Liverpool,0.0,0.0,2019-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30556,Alberto Moreno,0.0,DEF,27,2018-19,Liverpool,0.0,0.0,2019-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30554,Yan Valery,43.0,DEF,27,2018-19,Southampton,90.0,648.0,2019-02-24,1.0,1.0,48.0,0.0,0.028000000000000004,0.0,0.0,2.0
30577,Xherdan Shaqiri,23.0,MID,27,2018-19,Liverpool,19.0,649.0,2019-02-24,0.0,0.0,11.0,0.0,0.018,0.0,0.04,0.0
30565,James Milner,7.0,MID,27,2018-19,Liverpool,90.0,649.0,2019-02-24,2.0,2.9,90.0,0.0,0.017999999999999995,0.266,0.316,0.0
30578,Alexis Sánchez,7.0,MID,27,2018-19,Manchester Utd,48.0,649.0,2019-02-24,1.0,1.3,43.5,0.0,0.03600000000000001,0.0,0.02200000000000001,0.0
30603,Scott McTominay,39.0,MID,27,2018-19,Manchester Utd,90.0,649.0,2019-02-24,3.0,3.0,8.5,0.0,0.02,0.0,0.0,0.0
30580,Andreas Pereira,15.0,MID,27,2018-19,Manchester Utd,70.0,649.0,2019-02-24,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
30553,Wesley Hoedt,0.0,DEF,27,2018-19,Southampton,0.0,0.0,2019-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30605,Victor Lindelöf,2.0,DEF,27,2018-19,Manchester Utd,90.0,649.0,2019-02-24,6.0,6.0,45.0,0.1,0.042,0.0,0.06200000000000001,0.0
30604,Tahith Chong,0.0,FWD,27,2018-19,Manchester Utd,0.0,0.0,2019-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30602,Romelu Lukaku,9.0,FWD,27,2018-19,Manchester Utd,90.0,649.0,2019-02-24,2.0,2.4,51.5,0.0,0.07199999999999998,0.0,0.03799999999999998,0.0
30601,Phil Jones,0.0,DEF,27,2018-19,Manchester Utd,0.0,0.0,2019-02-24,0.0,0.0,45.5,0.0,0.0,0.066,0.014000000000000002,0.0
30600,Paul Pogba,6.0,MID,27,2018-19,Manchester Utd,90.0,649.0,2019-02-24,3.0,3.8,81.5,0.33399999999999996,0.324,0.4,0.13999999999999996,0.0
30599,Nemanja Matić,0.0,MID,27,2018-19,Manchester Utd,0.0,0.0,2019-02-24,0.0,0.0,90.0,0.0,0.0,0.0,0.016,0.0
30598,Matteo Darmian,0.0,DEF,27,2018-19,Manchester Utd,0.0,0.0,2019-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30597,Mason Greenwood,0.0,MID,27,2018-19,Manchester Utd,0.0,0.0,2019-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30596,Marouane Fellaini,0.0,MID,27,2018-19,Manchester Utd,0.0,0.0,2019-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30595,Marcus Rashford,10.0,FWD,27,2018-19,Manchester Utd,90.0,649.0,2019-02-24,2.0,2.4,38.5,0.5,0.246,0.0,0.076,0.0
30594,Marcos Rojo,0.0,DEF,27,2018-19,Manchester Utd,0.0,0.0,2019-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30593,Luke Shaw,23.0,DEF,27,2018-19,Manchester Utd,90.0,649.0,2019-02-24,6.0,6.0,90.0,0.0,0.006,0.0,0.122,0.0
30592,Juan Mata,8.0,MID,27,2018-19,Manchester Utd,24.0,649.0,2019-02-24,1.0,1.0,45.0,0.0,0.014000000000000012,0.066,0.16000000000000003,0.0
30591,Jesse Lingard,14.0,MID,27,2018-19,Manchester Utd,18.0,649.0,2019-02-24,1.0,1.0,44.5,0.0,0.088,0.2,0.074,0.0
30590,James Garner,0.0,MID,27,2018-19,Manchester Utd,0.0,0.0,2019-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30589,Fred,0.0,MID,27,2018-19,Manchester Utd,0.0,0.0,2019-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30588,Eric Bailly,0.0,DEF,27,2018-19,Manchester Utd,0.0,0.0,2019-02-24,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0
30587,Diogo Dalot,0.0,DEF,27,2018-19,Manchester Utd,0.0,0.0,2019-02-24,0.0,0.0,45.0,0.0,0.0,0.2,0.030000000000000006,0.0
30586,David de Gea,1.0,GK,27,2018-19,Manchester Utd,90.0,649.0,2019-02-24,6.0,6.0,90.0,0.0,0.0,0.0,0.0,0.0
30585,Chris Smalling,12.0,DEF,27,2018-19,Manchester Utd,90.0,649.0,2019-02-24,6.0,6.0,45.0,0.0,0.0,0.0,0.0,0.0
30584,Ashley Young,18.0,DEF,27,2018-19,Manchester Utd,90.0,649.0,2019-02-24,5.0,5.3,45.0,0.0,0.0,0.0,0.10200000000000001,0.0
30583,Antonio Valencia,0.0,DEF,27,2018-19,Manchester Utd,0.0,0.0,2019-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30582,Anthony Martial,0.0,MID,27,2018-19,Manchester Utd,0.0,0.0,2019-02-24,0.0,0.0,46.5,0.066,0.13200000000000003,0.06600000000000002,0.09599999999999997,0.0
30581,Angel Gomes,0.0,MID,27,2018-19,Manchester Utd,0.0,0.0,2019-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30579,Ander Herrera,21.0,MID,27,2018-19,Manchester Utd,20.0,649.0,2019-02-24,1.0,1.0,87.0,0.0,0.018,0.0,0.05,0.0
30552,Tyreke Johnson,0.0,MID,27,2018-19,Southampton,0.0,0.0,2019-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30548,Sam Gallagher,0.0,FWD,27,2018-19,Southampton,0.0,0.0,2019-02-24,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
30550,Steven Davis,0.0,MID,27,2018-19,Southampton,0.0,0.0,2019-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30520,Rob Holding,0.0,DEF,27,2018-19,Arsenal,0.0,0.0,2019-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30519,Pierre-Emerick Aubameyang,14.0,FWD,27,2018-19,Arsenal,16.0,648.0,2019-02-24,1.0,2.2,45.0,0.1,0.25599999999999995,0.1,0.078,0.0
30518,Petr Čech,0.0,GK,27,2018-19,Arsenal,0.0,0.0,2019-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30517,Nacho Monreal,0.0,DEF,27,2018-19,Arsenal,0.0,0.0,2019-02-24,0.0,0.0,90.0,0.0,0.0,0.2,0.16599999999999998,0.0
30516,Mohamed Elneny,0.0,MID,27,2018-19,Arsenal,0.0,0.0,2019-02-24,0.0,0.0,16.0,0.0,0.024,0.0,0.0,0.0
30515,Mesut Özil,10.0,MID,27,2018-19,Arsenal,28.0,648.0,2019-02-24,1.0,1.3,0.0,0.0,0.0,0.0,0.016000000000000004,0.0
30514,Mattéo Guendouzi,0.0,MID,27,2018-19,Arsenal,0.0,0.0,2019-02-24,0.0,0.0,90.0,0.0,0.036,0.0,0.008,0.0
30513,Lucas Torreira,11.0,MID,27,2018-19,Arsenal,90.0,648.0,2019-02-24,3.0,3.3,74.0,0.0,0.0,0.0,0.03,0.0
30512,Laurent Koscielny,6.0,DEF,27,2018-19,Arsenal,35.0,648.0,2019-02-24,1.0,1.0,90.0,0.3,0.23399999999999999,0.0,0.0,0.0
30511,Konstantinos Mavropanos,0.0,DEF,27,2018-19,Arsenal,0.0,0.0,2019-02-24,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
30510,Joe Willock,0.0,MID,27,2018-19,Arsenal,0.0,0.0,2019-02-24,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
30521,Sead Kolašinac,31.0,DEF,27,2018-19,Arsenal,90.0,648.0,2019-02-24,8.0,10.8,77.5,0.0,0.04,0.2,0.148,0.0
