season,fpl_game_week,team,opponent,team_goals,opponent_goals,pred_goals_scored,pred_goals_conceded,clean_sheet,cleen_sheet_prob
2018-19,16,Cardiff City,Southampton,1,0,1.410106284,1.262276285,1,0.303002518
2018-19,16,Huddersfield,Arsenal,0,1,0.473625714,2.160148915,0,0.063831386
2018-19,16,Arsenal,Huddersfield,1,0,2.160148915,0.473625714,1,0.506101992
2018-19,16,Tottenham,Leicester City,2,0,1.726488214,1.512617451,1,0.291881893
2018-19,16,Leicester City,Tottenham,0,2,1.512617451,1.726488214,0,0.235796834
2018-19,16,Wolves,Newcastle Utd,2,1,1.310332448,1.471039375,0,0.258743499
2018-19,16,Newcastle Utd,Wolves,1,2,1.471039375,1.310332448,0,0.300886975
2018-19,16,Watford,Everton,2,2,1.084640756,1.729332736,0,0.194145977
2018-19,16,Everton,Watford,2,2,1.729332736,1.084640756,0,0.363208763
2018-19,17,Everton,Manchester City,1,3,0.711943008,2.675583532,0,0.01
2018-19,17,Manchester City,Everton,3,1,2.675583532,0.711943008,0,0.516129823
2018-19,17,Watford,Cardiff City,3,2,1.544252244,1.088355324,0,0.344784189
2018-19,17,Cardiff City,Watford,2,3,1.088355324,1.544252244,0,0.225230655
2018-19,17,Tottenham,Burnley,1,0,2.462659279,0.635830421,1,0.508279202
2018-19,17,Burnley,Tottenham,0,1,0.635830421,2.462659279,0,0.02921511
2018-19,17,Newcastle Utd,Huddersfield,1,0,1.214687339,1.396616938,1,0.261896517
2018-19,17,Huddersfield,Newcastle Utd,0,1,1.396616938,1.214687339,0,0.309605386
2018-19,17,Leicester City,Crystal Palace,0,1,1.143364257,1.29043901,0,0.27266181
2018-19,17,Crystal Palace,Leicester City,1,0,1.29043901,1.143364257,1,0.31123041
2018-19,17,Bournemouth,Wolves,0,2,0.993797924,1.607571249,0,0.205620339
2018-19,17,Wolves,Bournemouth,2,0,1.607571249,0.993797924,1,0.366575077
2018-19,17,Fulham,West Ham,0,2,1.252605886,1.600810803,0,0.231644425
2018-19,17,West Ham,Fulham,2,0,1.600810803,1.252605886,1,0.322957014
2018-19,17,Southampton,Arsenal,3,2,0.94806381,1.838227616,0,0.162926109
2018-19,17,Arsenal,Southampton,2,3,1.838227616,0.94806381,0,0.396360956
2018-19,17,Brighton,Chelsea,1,2,1.025267243,1.74836485,0,0.185273506
2018-19,17,Chelsea,Brighton,2,1,1.74836485,1.025267243,0,0.374897234
2018-19,17,Manchester Utd,Liverpool,1,3,1.005623075,2.139664402,0,0.118419405
2018-19,17,Liverpool,Manchester Utd,3,1,2.139664402,1.005623075,0,0.415808226
2018-19,18,Wolves,Liverpool,0,2,0.770967401,1.988583322,0,0.120924208
2018-19,18,Liverpool,Wolves,2,0,1.988583322,0.770967401,1,0.44022947
2018-19,18,Manchester Utd,Cardiff City,5,1,1.768206714,1.013710384,0,0.37872504
2018-19,18,Cardiff City,Manchester Utd,1,5,1.013710384,1.768206714,0,0.180867371
2018-19,18,Newcastle Utd,Fulham,0,0,1.617849783,1.062498574,1,0.356158285
2018-19,18,Fulham,Newcastle Utd,0,0,1.062498574,1.617849783,1,0.210524051
2018-19,18,Leicester City,Chelsea,1,0,0.774948693,1.912932295,1,0.133866946
2018-19,18,Chelsea,Leicester City,0,1,1.912932295,0.774948693,0,0.432289581
2018-19,18,Southampton,Huddersfield,3,1,1.065877819,1.211393348,0,0.278329553
2018-19,18,Huddersfield,Southampton,1,3,1.211393348,1.065877819,0,0.316489266
2018-19,18,Burnley,Arsenal,1,3,0.567251257,2.320551936,0,0.046209456
2018-19,18,Arsenal,Burnley,3,1,2.320551936,0.567251257,0,0.50599166
2018-19,18,Manchester City,Crystal Palace,2,3,2.506198262,0.532099509,0,0.529689914
2018-19,18,Crystal Palace,Manchester City,3,2,0.532099509,2.506198262,0,0.012006048
2018-19,18,Bournemouth,Brighton,2,0,1.370410238,1.218621652,1,0.306430679
2018-19,18,Brighton,Bournemouth,0,2,1.218621652,1.370410238,0,0.266625931
2018-19,18,Watford,West Ham,2,0,1.152415267,1.762800506,1,0.195110675
2018-19,18,West Ham,Watford,0,2,1.762800506,1.152415267,0,0.355176928
2018-19,18,Everton,Tottenham,2,6,1.333938991,2.037417391,0,0.166984123
2018-19,18,Tottenham,Everton,6,2,2.037417391,1.333938991,0,0.351462948
2018-19,19,Bournemouth,Tottenham,0,5,0.633703773,2.390770245,0,0.04094559
2018-19,19,Tottenham,Bournemouth,5,0,2.390770245,0.633703773,1,0.501715328
2018-19,19,Watford,Chelsea,1,2,1.068571315,1.858037682,0,0.171232082
2018-19,19,Chelsea,Watford,2,1,1.858037682,1.068571315,0,0.378260226
2018-19,19,Cardiff City,Crystal Palace,0,0,0.819739098,1.697727416,1,0.173905102
2018-19,19,Crystal Palace,Cardiff City,0,0,1.697727416,0.819739098,1,0.404147072
2018-19,19,Manchester City,Leicester City,1,2,2.068981626,0.973844229,0,0.414283306
2018-19,19,Leicester City,Manchester City,2,1,0.973844229,2.068981626,0,0.127096577
2018-19,19,Brighton,Arsenal,1,1,0.96502518,1.754328288,0,0.178487142
2018-19,19,Arsenal,Brighton,1,1,1.754328288,0.96502518,0,0.385472473
2018-19,19,Manchester Utd,Huddersfield,3,1,2.275562699,0.463161444,0,0.518944043
2018-19,19,Huddersfield,Manchester Utd,1,3,0.463161444,2.275562699,0,0.043663418
2018-19,19,Wolves,Fulham,1,1,1.185936454,1.149166066,0,0.300212272
2018-19,19,Fulham,Wolves,1,1,1.149166066,1.185936454,0,0.290569676
2018-19,19,Liverpool,Newcastle Utd,4,0,2.6056114,0.35399884,1,0.568823619
2018-19,19,Newcastle Utd,Liverpool,0,4,0.35399884,2.6056114,0,0.01
2018-19,19,Everton,Burnley,5,1,1.458873402,1.507452668,0,0.266990278
2018-19,19,Burnley,Everton,1,5,1.507452668,1.458873402,0,0.279729612
2018-19,19,Southampton,West Ham,1,2,1.492123123,1.372904403,0,0.292527321
2018-19,19,West Ham,Southampton,2,1,1.372904403,1.492123123,0,0.261263633
2018-19,20,Newcastle Utd,Watford,1,1,1.116622388,1.713264568,0,0.199890807
2018-19,20,Watford,Newcastle Utd,1,1,1.713264568,1.116622388,0,0.356353107
2018-19,20,Huddersfield,Fulham,0,1,0.810710263,1.436424894,0,0.216418118
2018-19,20,Fulham,Huddersfield,1,0,1.436424894,0.810710263,1,0.380504321
2018-19,20,Brighton,Everton,1,0,1.4567129,1.312530828,1,0.299143548
2018-19,20,Everton,Brighton,0,1,1.312530828,1.4567129,0,0.261333518
2018-19,20,Cardiff City,Leicester City,1,0,0.829550307,1.849364116,1,0.149674208
2018-19,20,Leicester City,Cardiff City,0,1,1.849364116,0.829550307,0,0.417108223
2018-19,20,Wolves,Tottenham,3,1,0.542448438,2.269695604,0,0.052266232
2018-19,20,Tottenham,Wolves,1,3,2.269695604,0.542448438,0,0.505216212
2018-19,20,Arsenal,Liverpool,1,5,1.003845297,2.148198304,0,0.116831545
2018-19,20,Liverpool,Arsenal,5,1,2.148198304,1.003845297,0,0.41692448
2018-19,20,Manchester Utd,Bournemouth,4,1,2.179307089,0.829769568,0,0.448817924
2018-19,20,Bournemouth,Manchester Utd,1,4,0.829769568,2.179307089,0,0.094917795
2018-19,20,West Ham,Burnley,0,2,1.471901535,1.360251932,0,0.292682239
2018-19,20,Burnley,West Ham,2,0,1.360251932,1.471901535,1,0.263403462
2018-19,20,Crystal Palace,Chelsea,0,1,0.998388396,1.671153537,0,0.195506016
2018-19,20,Chelsea,Crystal Palace,1,0,1.671153537,0.998388396,1,0.371930654
2018-19,20,Southampton,Manchester City,1,3,0.99930907,2.116992073,0,0.121575977
2018-19,20,Manchester City,Southampton,3,1,2.116992073,0.99930907,0,0.414675022
2018-19,21,Everton,Leicester City,0,1,1.498611894,1.261229129,0,0.311692107
2018-19,21,Leicester City,Everton,1,0,1.261229129,1.498611894,1,0.249441307
2018-19,21,Arsenal,Fulham,4,1,2.023834757,0.719018845,0,0.452245813
2018-19,21,Fulham,Arsenal,1,4,0.719018845,2.023834757,0,0.110073394
2018-19,21,Tottenham,Cardiff City,3,0,2.095943226,0.66681508,1,0.467850798
2018-19,21,Cardiff City,Tottenham,0,3,0.66681508,2.095943226,0,0.093078977
2018-19,21,Huddersfield,Burnley,1,2,1.06672,1.375507164,0,0.251164222
2018-19,21,Burnley,Huddersfield,2,1,1.375507164,1.06672,0,0.332139975
2018-19,21,Crystal Palace,Wolves,2,0,0.911439225,1.422096135,1,0.228488827
2018-19,21,Wolves,Crystal Palace,0,2,1.422096135,0.911439225,0,0.362402515
2018-19,21,Brighton,West Ham,2,2,1.086578899,1.451795394,0,0.240409525
2018-19,21,West Ham,Brighton,2,2,1.451795394,1.086578899,0,0.336183198
2018-19,21,Watford,Bournemouth,3,3,1.361235486,1.426681614,0,0.271005559
2018-19,21,Bournemouth,Watford,3,3,1.426681614,1.361235486,0,0.288168026
2018-19,21,Chelsea,Southampton,0,0,2.231259567,0.479793913,1,0.51191999
2018-19,21,Southampton,Chelsea,0,0,0.479793913,2.231259567,1,0.052619
2018-19,21,Newcastle Utd,Manchester Utd,0,2,0.994571414,1.914769299,0,0.15469339
2018-19,21,Manchester Utd,Newcastle Utd,2,0,1.914769299,0.994571414,1,0.396004317
2018-19,21,Liverpool,Manchester City,1,2,1.6616166,1.739066842,0,0.248044758
2018-19,21,Manchester City,Liverpool,2,1,1.739066842,1.6616166,0,0.268355161
2018-19,22,West Ham,Arsenal,1,0,1.424631881,1.884232765,1,0.201142202
2018-19,22,Arsenal,West Ham,0,1,1.884232765,1.424631881,0,0.321667055
2018-19,22,Burnley,Fulham,2,1,1.708869514,0.93979238,0,0.385287748
2018-19,22,Fulham,Burnley,1,2,0.93979238,1.708869514,0,0.183606437
2018-19,22,Liverpool,Brighton,1,0,2.083312303,0.753614342,1,0.452224977
2018-19,22,Brighton,Liverpool,0,1,0.753614342,2.083312303,0,0.103527537
2018-19,22,Watford,Crystal Palace,2,1,1.018881086,1.585003292,0,0.211780522
2018-19,22,Crystal Palace,Watford,1,2,1.585003292,1.018881086,0,0.360239322
2018-19,22,Cardiff City,Huddersfield,0,0,1.549937151,0.966428997,1,0.365573521
2018-19,22,Huddersfield,Cardiff City,0,0,0.966428997,1.549937151,1,0.212555463
2018-19,22,Leicester City,Southampton,1,2,1.667854896,0.895317838,0,0.388725161
2018-19,22,Southampton,Leicester City,2,1,0.895317838,1.667854896,0,0.186136526
2018-19,22,Chelsea,Newcastle Utd,2,1,2.210721538,0.300139626,0,0.539770294
2018-19,22,Newcastle Utd,Chelsea,1,2,0.300139626,2.210721538,0,0.038742961
2018-19,22,Everton,Bournemouth,2,0,1.65426112,1.111419755,1,0.351539723
2018-19,22,Bournemouth,Everton,0,2,1.111419755,1.65426112,0,0.209186045
2018-19,22,Tottenham,Manchester Utd,0,1,1.874796001,1.347434955,0,0.3335754
2018-19,22,Manchester Utd,Tottenham,1,0,1.347434955,1.874796001,1,0.195281252
2018-19,22,Manchester City,Wolves,3,0,2.414391587,0.497191072,1,0.526652096
2018-19,22,Wolves,Manchester City,0,3,0.497191072,2.414391587,0,0.023889114
2018-19,23,Arsenal,Chelsea,2,0,1.48810658,1.583653945,1,0.257151982
2018-19,23,Chelsea,Arsenal,0,2,1.583653945,1.48810658,0,0.282208139
2018-19,23,Watford,Burnley,0,0,1.538641019,1.28421024,1,0.311728237
2018-19,23,Burnley,Watford,0,0,1.28421024,1.538641019,1,0.245006798
2018-19,23,Liverpool,Crystal Palace,4,3,2.483950886,0.517965707,0,0.52989585
2018-19,23,Crystal Palace,Liverpool,3,4,0.517965707,2.483950886,0,0.014339671
2018-19,23,Southampton,Everton,2,1,1.434237808,1.242894725,0,0.308542129
2018-19,23,Everton,Southampton,1,2,1.242894725,1.434237808,0,0.258364686
2018-19,23,Leicester City,Wolves,3,4,1.356981919,1.280621207,0,0.29484541
2018-19,23,Wolves,Leicester City,4,3,1.280621207,1.356981919,0,0.274820723
2018-19,23,Cardiff City,Newcastle Utd,0,3,0.943296769,1.49620101,0,0.219251086
2018-19,23,Newcastle Utd,Cardiff City,3,0,1.49620101,0.943296769,1,0.364243633
2018-19,23,West Ham,Bournemouth,0,2,1.231332701,1.527296486,0,0.241802515
2018-19,23,Bournemouth,West Ham,2,0,1.527296486,1.231332701,1,0.31941549
2018-19,23,Brighton,Manchester Utd,1,2,0.597338931,2.183124414,0,0.071920274
2018-19,23,Manchester Utd,Brighton,2,1,2.183124414,0.597338931,0,0.487773615
2018-19,23,Manchester City,Huddersfield,3,0,2.451043287,0.352269051,1,0.55423873
2018-19,23,Huddersfield,Manchester City,0,3,0.352269051,2.451043287,0,0.01
2018-19,23,Fulham,Tottenham,1,2,0.725295846,1.994290595,0,0.115582303
2018-19,23,Tottenham,Fulham,2,1,1.994290595,0.725295846,0,0.44836105
2018-19,24,Manchester Utd,Burnley,2,2,2.199149189,0.78530602,0,0.458108959
2018-19,24,Burnley,Manchester Utd,2,2,0.78530602,2.199149189,0,0.087345441
2018-19,24,Newcastle Utd,Manchester City,2,1,0.686962153,2.320291695,0,0.057770878
2018-19,24,Manchester City,Newcastle Utd,1,2,2.320291695,0.686962153,0,0.486092081
2018-19,24,Arsenal,Cardiff City,2,1,2.303335358,0.51361205,0,0.513240376
2018-19,24,Cardiff City,Arsenal,1,2,0.51361205,2.303335358,0,0.043906772
2018-19,24,Everton,Huddersfield,1,0,1.447132582,0.928086064,1,0.362047718
2018-19,24,Huddersfield,Everton,0,1,0.928086064,1.447132582,0,0.225933955
2018-19,24,Brighton,Fulham,2,4,1.26628132,1.274857168,0,0.287075428
2018-19,24,Fulham,Brighton,4,2,1.274857168,1.26628132,0,0.289324342
2018-19,24,West Ham,Wolves,0,3,1.234996615,1.331842454,0,0.274604547
2018-19,24,Wolves,West Ham,3,0,1.331842454,1.234996615,1,0.300001214
2018-19,24,Chelsea,Bournemouth,0,4,1.680384063,1.044038721,0,0.365239868
2018-19,24,Bournemouth,Chelsea,4,0,1.044038721,1.680384063,1,0.198365888
2018-19,24,Crystal Palace,Southampton,1,1,1.187119144,1.338295711,0,0.268926547
2018-19,24,Southampton,Crystal Palace,1,1,1.338295711,1.187119144,0,0.308570799
2018-19,24,Watford,Tottenham,1,2,0.650375733,2.241570273,0,0.067320065
2018-19,24,Tottenham,Watford,2,1,2.241570273,0.650375733,0,0.484591866
2018-19,24,Leicester City,Liverpool,1,1,0.607251819,2.557760643,0,0.010676528
2018-19,24,Liverpool,Leicester City,1,1,2.557760643,0.607251819,0,0.522174216
2018-19,25,Wolves,Everton,3,1,0.912316597,1.553368509,0,0.206779256
2018-19,25,Everton,Wolves,1,3,1.553368509,0.912316597,0,0.374887478
2018-19,25,Cardiff City,Bournemouth,2,0,0.996257421,1.526663099,1,0.219289447
2018-19,25,Bournemouth,Cardiff City,0,2,1.526663099,0.996257421,0,0.358382014
2018-19,25,Crystal Palace,Fulham,2,0,1.782052997,1.017089652,1,0.379496257
2018-19,25,Fulham,Crystal Palace,0,2,1.017089652,1.782052997,0,0.178893738
2018-19,25,Southampton,Burnley,1,1,1.03043067,1.591389864,0,0.211831481
2018-19,25,Burnley,Southampton,1,1,1.591389864,1.03043067,0,0.358936343
2018-19,25,Watford,Brighton,0,0,1.338799579,1.431285491,1,0.268082504
2018-19,25,Brighton,Watford,0,0,1.431285491,1.338799579,1,0.292335832
2018-19,25,Tottenham,Newcastle Utd,1,0,2.191540483,0.495836643,1,0.505434909
2018-19,25,Newcastle Utd,Tottenham,0,1,0.495836643,2.191540483,0,0.06075679
2018-19,25,Huddersfield,Chelsea,0,5,0.191766531,2.128929859,0,0.041894782
2018-19,25,Chelsea,Huddersfield,5,0,2.128929859,0.191766531,1,0.549892774
2018-19,25,Manchester Utd,Leicester City,1,0,1.820457348,1.180027478,1,0.356140282
2018-19,25,Leicester City,Manchester Utd,0,1,1.180027478,1.820457348,0,0.188195183
2018-19,25,Arsenal,Manchester City,1,3,1.170301423,2.276292219,0,0.111581146
2018-19,25,Manchester City,Arsenal,3,1,2.276292219,1.170301423,0,0.401614048
2018-19,25,Liverpool,West Ham,1,1,2.160335281,0.787603942,0,0.4539929
2018-19,25,West Ham,Liverpool,1,1,0.787603942,2.160335281,0,0.094010469
2018-19,25,Everton,Manchester City,0,2,0.881110418,2.005801517,0,0.128663248
2018-19,25,Manchester City,Everton,2,0,2.005801517,0.881110418,1,0.423600082
2018-19,26,Burnley,Brighton,3,1,1.361874649,1.421822465,0,0.271873779
2018-19,26,Brighton,Burnley,1,3,1.421822465,1.361874649,0,0.287594379
2018-19,26,Huddersfield,Arsenal,1,2,0.670255221,2.115502532,0,0.090162719
2018-19,26,Arsenal,Huddersfield,2,1,2.115502532,0.670255221,0,0.469161599
2018-19,26,Southampton,Cardiff City,1,2,1.501792712,0.824669777,0,0.384476238
2018-19,26,Cardiff City,Southampton,2,1,0.824669777,1.501792712,0,0.20690882
2018-19,26,Everton,Watford,0,1,1.215277641,1.413261558,0,0.259189956
2018-19,26,Watford,Everton,1,0,1.413261558,1.215277641,1,0.311108878
2018-19,26,Crystal Palace,West Ham,1,1,1.477457936,1.004142477,0,0.352338558
2018-19,26,West Ham,Crystal Palace,1,1,1.004142477,1.477457936,0,0.228217221
2018-19,26,Fulham,Manchester Utd,0,3,0.914274899,2.357906557,0,0.073397352
2018-19,26,Manchester Utd,Fulham,3,0,2.357906557,0.914274899,1,0.451972546
2018-19,26,Bournemouth,Liverpool,0,3,0.635862638,2.24660473,0,0.065087833
2018-19,26,Liverpool,Bournemouth,3,0,2.24660473,0.635862638,1,0.487485747
2018-19,26,Leicester City,Tottenham,1,3,0.646613523,2.184125722,0,0.076495086
2018-19,26,Tottenham,Leicester City,3,1,2.184125722,0.646613523,0,0.479689334
2018-19,26,Chelsea,Manchester City,0,6,0.859078001,2.159224971,0,0.101071819
2018-19,26,Manchester City,Chelsea,6,0,2.159224971,0.859078001,1,0.442019864
2018-19,26,Wolves,Newcastle Utd,1,1,1.615808421,1.100860105,0,0.349593047
2018-19,26,Newcastle Utd,Wolves,1,1,1.100860105,1.615808421,0,0.214553989
2018-19,27,Fulham,West Ham,1,3,1.01094011,1.730641129,0,0.186837505
2018-19,27,West Ham,Fulham,3,1,1.730641129,1.01094011,0,0.375570519
2018-19,27,Watford,Cardiff City,5,1,1.236502556,1.19374306,0,0.297676864
2018-19,27,Cardiff City,Watford,1,5,1.19374306,1.236502556,0,0.286463695
2018-19,27,Leicester City,Crystal Palace,1,4,1.783692161,1.168302636,0,0.35454942
2018-19,27,Crystal Palace,Leicester City,4,1,1.168302636,1.783692161,0,0.193170853
2018-19,27,Huddersfield,Newcastle Utd,0,2,0.68438164,1.631940605,0,0.171803423
2018-19,27,Newcastle Utd,Huddersfield,2,0,1.631940605,0.68438164,1,0.420289467
2018-19,27,Wolves,Bournemouth,1,1,1.229374913,1.480582634,0,0.24936963
2018-19,27,Bournemouth,Wolves,1,1,1.480582634,1.229374913,0,0.31524586
2018-19,27,Tottenham,Burnley,1,2,1.968335301,1.113348116,0,0.38143883
2018-19,27,Burnley,Tottenham,2,1,1.113348116,1.968335301,0,0.157228632
2018-19,27,Arsenal,Southampton,2,0,2.059300795,0.768812237,1,0.447391491
2018-19,27,Southampton,Arsenal,0,2,0.768812237,2.059300795,0,0.10897625
2018-19,27,Liverpool,Manchester Utd,0,0,1.733650027,1.538401247,1,0.288290325
2018-19,27,Manchester Utd,Liverpool,0,0,1.538401247,1.733650027,1,0.23708866
2018-19,28,Everton,Cardiff City,3,0,1.32420151,1.184384175,1,0.307668761
2018-19,28,Cardiff City,Everton,0,3,1.184384175,1.32420151,0,0.271003332
2018-19,28,Huddersfield,Wolves,1,0,0.88376344,1.765114001,1,0.16887773
2018-19,28,Wolves,Huddersfield,0,1,1.765114001,0.88376344,0,0.400001409
2018-19,28,Brighton,Leicester City,1,2,0.974443524,1.964723116,0,0.144463357
2018-19,28,Leicester City,Brighton,2,1,1.964723116,0.974443524,0,0.404152375
2018-19,28,Burnley,Newcastle Utd,0,2,1.216483909,1.523899671,0,0.240937753
2018-19,28,Newcastle Utd,Burnley,2,0,1.523899671,1.216483909,1,0.321553872
2018-19,28,Chelsea,Tottenham,2,0,1.556495729,1.655878385,1,0.251741392
2018-19,28,Tottenham,Chelsea,0,2,1.655878385,1.556495729,0,0.277803309
2018-19,28,Crystal Palace,Manchester Utd,1,3,1.294701362,1.814457238,0,0.200224898
2018-19,28,Manchester Utd,Crystal Palace,3,1,1.814457238,1.294701362,0,0.336524681
2018-19,28,Watford,Liverpool,0,5,0.491074915,2.328973548,0,0.037481836
2018-19,28,Liverpool,Watford,5,0,2.328973548,0.491074915,1,0.519448845
2018-19,28,Bournemouth,Arsenal,1,5,0.90000551,2.124542332,0,0.11076779
2018-19,28,Arsenal,Bournemouth,5,1,2.124542332,0.90000551,0,0.431887975
2018-19,28,Southampton,Fulham,2,0,1.770465298,1.044914516,1,0.373761808
2018-19,28,Fulham,Southampton,0,2,1.044914516,1.770465298,0,0.183494764
2018-19,28,Manchester City,West Ham,1,0,2.68762145,0.492383077,1,0.553739665
2018-19,28,West Ham,Manchester City,0,1,0.492383077,2.68762145,0,0.01
2018-19,29,Huddersfield,Brighton,0,1,0.950042182,1.724643652,0,0.181973801
2018-19,29,Brighton,Huddersfield,1,0,1.724643652,0.950042182,1,0.385103803
2018-19,29,Burnley,Crystal Palace,1,3,1.458344015,1.363032431,0,0.290916155
2018-19,29,Crystal Palace,Burnley,3,1,1.363032431,1.458344015,0,0.265921828
2018-19,29,Newcastle Utd,West Ham,0,2,1.39591285,1.569389927,0,0.250649512
2018-19,29,West Ham,Newcastle Utd,2,0,1.569389927,1.39591285,1,0.296141808
2018-19,29,Manchester City,Bournemouth,1,0,2.45654282,0.771553698,1,0.485157762
2018-19,29,Bournemouth,Manchester City,0,1,0.771553698,2.45654282,0,0.04328945
2018-19,29,Southampton,Manchester Utd,2,3,0.732414819,2.181475838,0,0.085190561
2018-19,29,Manchester Utd,Southampton,3,2,2.181475838,0.732414819,0,0.46518954
2018-19,29,Tottenham,Arsenal,1,1,1.856321153,1.395474349,0,0.323822252
2018-19,29,Arsenal,Tottenham,1,1,1.395474349,1.856321153,0,0.202970671
2018-19,29,Cardiff City,Wolves,0,2,0.762061699,1.795156998,0,0.152180188
2018-19,29,Wolves,Cardiff City,2,0,1.795156998,0.762061699,1,0.423097116
2018-19,29,Watford,Leicester City,2,1,1.376883545,1.347342899,0,0.285683072
2018-19,29,Leicester City,Watford,1,2,1.347342899,1.376883545,0,0.27793639
2018-19,29,Fulham,Chelsea,1,2,1.099668643,1.963880208,0,0.156652075
2018-19,29,Chelsea,Fulham,2,1,1.963880208,1.099668643,0,0.383281256
2018-19,29,Everton,Liverpool,0,0,0.741918734,1.800741174,1,0.149315003
2018-19,29,Liverpool,Everton,0,0,1.800741174,0.741918734,1,0.426978566
2018-19,30,Manchester City,Watford,3,1,2.665326733,0.317306266,0,0.580660988
2018-19,30,Watford,Manchester City,1,3,0.317306266,2.665326733,0,0.01
2018-19,30,Leicester City,Fulham,3,1,1.955804392,0.756793325,0,0.439428778
2018-19,30,Fulham,Leicester City,1,3,0.756793325,1.955804392,0,0.125002418
2018-19,30,Huddersfield,Bournemouth,0,2,1.161849985,1.391215937,0,0.257709349
2018-19,30,Bournemouth,Huddersfield,2,0,1.391215937,1.161849985,1,0.317857836
2018-19,30,Southampton,Tottenham,2,1,1.126942322,1.911880354,0,0.16790934
2018-19,30,Tottenham,Southampton,1,2,1.911880354,1.126942322,0,0.373749982
2018-19,30,Newcastle Utd,Everton,3,2,1.404733951,1.18034746,0,0.316087526
2018-19,30,Everton,Newcastle Utd,2,3,1.18034746,1.404733951,0,0.257244844
2018-19,30,Brighton,Crystal Palace,2,1,1.001148642,1.83237135,0,0.169006033
2018-19,30,Crystal Palace,Brighton,1,2,1.83237135,1.001148642,0,0.386984279
2018-19,30,Cardiff City,West Ham,2,0,1.347234146,1.500966313,1,0.257325563
2018-19,30,West Ham,Cardiff City,0,2,1.500966313,1.347234146,0,0.297639991
2018-19,30,Burnley,Liverpool,2,4,0.475384106,2.144216051,0,0.066645766
2018-19,30,Liverpool,Burnley,4,2,2.144216051,0.475384106,0,0.50427705
2018-19,30,Wolves,Chelsea,1,1,0.987052986,1.933985406,0,0.15077971
2018-19,30,Chelsea,Wolves,1,1,1.933985406,0.987052986,0,0.39910145
2018-19,30,Arsenal,Manchester Utd,2,0,1.761802245,1.581472817,1,0.283848254
2018-19,30,Manchester Utd,Arsenal,0,2,1.581472817,1.761802245,0,0.236559011
2018-19,31,West Ham,Huddersfield,4,3,1.88516653,0.97031731,0,0.397182723
2018-19,31,Huddersfield,West Ham,3,4,0.97031731,1.88516653,0,0.15727442
2018-19,31,Leicester City,Burnley,2,1,1.437124315,1.354993731,0,0.290209054
2018-19,31,Burnley,Leicester City,1,2,1.354993731,1.437124315,0,0.268671288
2018-19,31,Newcastle Utd,Bournemouth,2,2,1.280903955,1.532065829,0,0.245780298
2018-19,31,Bournemouth,Newcastle Utd,2,2,1.532065829,1.280903955,0,0.311644505
2018-19,31,Liverpool,Fulham,2,1,2.426885031,0.348243783,0,0.552582576
2018-19,31,Fulham,Liverpool,1,2,0.348243783,2.426885031,0,0.01
2018-19,31,Everton,Chelsea,2,0,1.030777151,1.658002402,1,0.200805729
2018-19,31,Chelsea,Everton,0,2,1.658002402,1.030777151,0,0.365288074
2018-19,32,Watford,Manchester Utd,1,2,0.789185654,2.298127722,0,0.071286198
2018-19,32,Manchester Utd,Watford,2,1,2.298127722,0.789185654,0,0.466988269
2018-19,32,Everton,West Ham,2,0,1.437403587,1.506778271,1,0.265036482
2018-19,32,West Ham,Everton,0,2,1.506778271,1.437403587,0,0.283229166
2018-19,32,Southampton,Brighton,1,0,1.097704137,1.407918108,1,0.248764519
2018-19,32,Brighton,Southampton,0,1,1.407918108,1.097704137,0,0.330114435
2018-19,32,Wolves,Burnley,0,2,1.35468237,1.358705232,0,0.281660555
2018-19,32,Burnley,Wolves,2,0,1.358705232,1.35468237,1,0.282715503
2018-19,32,Huddersfield,Crystal Palace,0,2,0.493674528,1.977992049,0,0.096002313
2018-19,32,Crystal Palace,Huddersfield,2,0,1.977992049,0.493674528,1,0.485246889
2018-19,32,Fulham,Manchester City,0,2,0.24242195,2.732697335,0,0.01
2018-19,32,Manchester City,Fulham,2,0,2.732697335,0.24242195,1,0.599575561
2018-19,32,Bournemouth,Leicester City,0,2,1.004922614,1.565259815,0,0.213715315
2018-19,32,Leicester City,Bournemouth,2,0,1.565259815,1.004922614,1,0.360657066
2018-19,32,Chelsea,Cardiff City,2,1,1.7541493,1.078531369,0,0.366610825
2018-19,32,Cardiff City,Chelsea,1,2,1.078531369,1.7541493,0,0.189438076
2018-19,32,Tottenham,Liverpool,1,2,0.936978727,2.414473597,0,0.06619052
2018-19,32,Liverpool,Tottenham,2,1,2.414473597,0.936978727,0,0.453645938
2018-19,32,Arsenal,Newcastle Utd,2,0,2.207732731,1.011854804,1,0.421322953
2018-19,32,Newcastle Utd,Arsenal,0,2,1.011854804,2.207732731,0,0.107718221
2018-19,32,Wolves,Manchester Utd,2,1,1.093067673,1.759307838,0,0.189980288
2018-19,32,Manchester Utd,Wolves,1,2,1.759307838,1.093067673,0,0.36469383
2018-19,32,Fulham,Watford,1,4,0.884853293,1.823032691,0,0.159366865
2018-19,32,Watford,Fulham,4,1,1.823032691,0.884853293,0,0.405393229
2018-19,32,Cardiff City,Manchester City,0,2,0.119887576,2.951584537,0,0.01
2018-19,32,Manchester City,Cardiff City,2,0,2.951584537,0.119887576,1,0.640979514
2018-19,32,Crystal Palace,Tottenham,0,2,1.030788071,1.913916439,0,0.158319639
