game_week,week_day,date,team,opponent,team_xg,opponent_xg,season,game_id,time,team_goals,opponent_goals,fpl_game_week,team_elo,opponent_elo,team_goals_scored_xg_3game_form,team_goals_conceded_xg_3game_form,opponent_goals_scored_xg_3game_form,opponent_goals_conceded_xg_3game_form,team_goals_scored_actual_3game_form,team_goals_conceded_actual_3game_form,opponent_goals_scored_actual_3game_form,opponent_goals_conceded_actual_3game_form,team_goals_scored_xg_5game_form,team_goals_conceded_xg_5game_form,opponent_goals_scored_xg_5game_form,opponent_goals_conceded_xg_5game_form,team_goals_scored_actual_5game_form,team_goals_conceded_actual_5game_form,opponent_goals_scored_actual_5game_form,opponent_goals_conceded_actual_5game_form,team_goals_scored_xg_10game_form,team_goals_conceded_xg_10game_form,opponent_goals_scored_xg_10game_form,opponent_goals_conceded_xg_10game_form,team_goals_scored_actual_10game_form,team_goals_conceded_actual_10game_form,opponent_goals_scored_actual_10game_form,opponent_goals_conceded_actual_10game_form,elodiff,home,pred_goals_scored,pred_goals_conceded,clean_sheet,cleen_sheet_prob
20,Sun,2018-12-30,West Ham,Burnley,0.8,2.7,2018-19,578,14:15,0.0,2.0,20,1696.171631,1601.739624,1.3333333333333333,1.6,1.2333333333333334,1.6,1.3333333333333333,1.0,0.6666666666666666,3.0,1.38,1.52,1.2000000000000002,1.64,2.0,1.2,0.8,2.4,1.5799999999999996,1.52,1.0400000000000005,1.8200000000000005,1.9,1.4,0.7,2.4,94.43200699999989,0,1.471901535145027,1.3602519321509,0,0.2926822394311998
20,Sun,2018-12-30,Burnley,West Ham,2.7,0.8,2018-19,578,14:15,2.0,0.0,20,1601.739624,1696.171631,1.2333333333333334,1.6,1.3333333333333333,1.6,0.6666666666666666,3.0,1.3333333333333333,1.0,1.2000000000000002,1.64,1.38,1.52,0.8,2.4,2.0,1.2,1.0400000000000005,1.8200000000000005,1.5799999999999996,1.52,0.7,2.4,1.9,1.4,-94.43200699999989,1,1.3602519321509,1.471901535145027,1,0.26340346191808167
20,Sun,2018-12-30,Crystal Palace,Chelsea,0.2,0.9,2018-19,579,12:00,0.0,1.0,20,1663.508301,1858.511841,1.1666666666666663,1.1333333333333333,1.833333333333333,0.6999999999999998,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,1.18,1.1800000000000002,1.48,0.74,1.4,1.6,1.4,1.0,1.2200000000000002,1.13,1.6000000000000003,0.8300000000000001,1.2,1.4,1.7,0.9,-195.00354,1,0.9983883963589488,1.6711535369945794,0,0.19550601569029724
20,Sun,2018-12-30,Chelsea,Crystal Palace,0.9,0.2,2018-19,579,12:00,1.0,0.0,20,1858.511841,1663.508301,1.833333333333333,0.6999999999999998,1.1666666666666663,1.1333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,1.48,0.74,1.18,1.1800000000000002,1.4,1.0,1.4,1.6,1.6000000000000003,0.8300000000000001,1.2200000000000002,1.13,1.7,0.9,1.2,1.4,195.00354,0,1.6711535369945794,0.9983883963589488,1,0.37193065440834394
20,Sun,2018-12-30,Southampton,Manchester City,0.2,2.5,2018-19,580,14:15,1.0,3.0,20,1626.618896,1964.004883,1.6666666666666667,1.2999999999999998,1.533333333333334,1.2333333333333336,2.333333333333333,1.6666666666666667,2.0,2.0,1.48,1.4000000000000004,1.6,1.22,1.6,1.8,1.6,1.8,1.36,1.32,1.9,1.11,1.4,2.1,2.5,1.2,-337.3859870000001,1,0.9993090700713336,2.1169920728690084,0,0.12157597715570473
20,Sun,2018-12-30,Manchester City,Southampton,2.5,0.2,2018-19,580,14:15,3.0,1.0,20,1964.004883,1626.618896,1.533333333333334,1.2333333333333336,1.6666666666666667,1.2999999999999998,2.0,2.0,2.333333333333333,1.6666666666666667,1.6,1.22,1.48,1.4000000000000004,1.6,1.8,1.6,1.8,1.9,1.11,1.36,1.32,2.5,1.2,1.4,2.1,337.3859870000001,0,2.1169920728690084,0.9993090700713336,0,0.41467502176966714
21,Tue,2019-01-01,Everton,Leicester City,1.0,0.6,2018-19,581,12:30,0.0,1.0,21,1699.817505,1697.382813,1.033333333333333,1.7,1.2000000000000004,1.4666666666666666,2.333333333333333,2.6666666666666665,1.0,0.6666666666666666,1.26,1.7,1.0,1.1599999999999997,2.0,2.6,0.6,1.0,1.36,1.56,1.26,1.0699999999999998,1.5,1.6,0.8,0.7,2.434692000000041,1,1.4986118937285002,1.261229128796157,0,0.3116921072526389
21,Tue,2019-01-01,Leicester City,Everton,0.6,1.0,2018-19,581,12:30,1.0,0.0,21,1697.382813,1699.817505,1.2000000000000004,1.4666666666666666,1.033333333333333,1.7,1.0,0.6666666666666666,2.333333333333333,2.6666666666666665,1.0,1.1599999999999997,1.26,1.7,0.6,1.0,2.0,2.6,1.26,1.0699999999999998,1.36,1.56,0.8,0.7,1.5,1.6,-2.434692000000041,0,1.261229128796157,1.4986118937285002,1,0.24944130677045107
21,Tue,2019-01-01,Arsenal,Fulham,4.5,1.4,2018-19,582,15:00,4.0,1.0,21,1839.272217,1578.941406,1.1333333333333335,2.033333333333333,1.0666666666666669,0.7333333333333334,1.6666666666666667,2.333333333333333,0.6666666666666666,0.3333333333333333,1.34,1.5399999999999998,1.14,1.06,1.6,2.0,0.6,1.4,1.44,1.38,0.97,1.23,1.8,1.7,0.7,1.5,260.33081100000004,1,2.023834757079228,0.7190188450254397,0,0.4522458134086168
21,Tue,2019-01-01,Fulham,Arsenal,1.4,4.5,2018-19,582,15:00,1.0,4.0,21,1578.941406,1839.272217,1.0666666666666669,0.7333333333333334,1.1333333333333335,2.033333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667,2.333333333333333,1.14,1.06,1.34,1.5399999999999998,0.6,1.4,1.6,2.0,0.97,1.23,1.44,1.38,0.7,1.5,1.8,1.7,-260.33081100000004,0,0.7190188450254397,2.023834757079228,0,0.11007339398130675
21,Tue,2019-01-01,Tottenham,Cardiff City,1.1,0.9,2018-19,583,17:30,3.0,0.0,21,1904.313721,1573.440063,1.3333333333333333,0.9666666666666668,0.9666666666666668,2.233333333333334,4.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.3200000000000005,0.76,1.06,1.7600000000000002,3.0,1.0,1.0,1.6,1.51,1.27,1.24,1.6,2.7,1.3,1.0,1.5,330.873658,0,2.095943225704936,0.6668150804103071,1,0.4678507980730914
21,Tue,2019-01-01,Cardiff City,Tottenham,0.9,1.1,2018-19,583,17:30,0.0,3.0,21,1573.440063,1904.313721,0.9666666666666668,2.233333333333334,1.3333333333333333,0.9666666666666668,0.6666666666666666,1.6666666666666667,4.0,1.6666666666666667,1.06,1.7600000000000002,1.3200000000000005,0.76,1.0,1.6,3.0,1.0,1.24,1.6,1.51,1.27,1.0,1.5,2.7,1.3,-330.873658,1,0.6668150804103071,2.095943225704936,0,0.09307897729001588
21,Wed,2019-01-02,Huddersfield,Burnley,0.9,2.4,2018-19,584,19:45,1.0,2.0,21,1524.438599,1614.658325,0.7666666666666667,1.9333333333333336,1.9666666666666668,1.2999999999999996,0.6666666666666666,2.333333333333333,1.3333333333333333,2.6666666666666665,0.6800000000000002,1.5599999999999998,1.56,1.3199999999999998,0.4,1.8,1.0,1.8,0.82,1.28,1.27,1.64,0.8,1.4,0.9,2.0,-90.21972600000004,1,1.0667200002527029,1.3755071636276603,0,0.25116422194857396
21,Wed,2019-01-02,Burnley,Huddersfield,2.4,0.9,2018-19,584,19:45,2.0,1.0,21,1614.658325,1524.438599,1.9666666666666668,1.2999999999999996,0.7666666666666667,1.9333333333333336,1.3333333333333333,2.6666666666666665,0.6666666666666666,2.333333333333333,1.56,1.3199999999999998,0.6800000000000002,1.5599999999999998,1.0,1.8,0.4,1.8,1.27,1.64,0.82,1.28,0.9,2.0,0.8,1.4,90.21972600000004,0,1.3755071636276603,1.0667200002527029,0,0.33213997477626456
21,Wed,2019-01-02,Crystal Palace,Wolves,1.9,0.5,2018-19,585,19:45,2.0,0.0,21,1658.871948,1649.807617,1.0666666666666662,1.1,1.0666666666666669,1.1333333333333333,1.0,1.0,1.3333333333333333,1.3333333333333333,0.8800000000000001,1.1,1.36,0.92,1.2,1.2,1.6,1.0,1.01,1.13,1.37,0.99,1.0,1.3,1.4,1.4,9.064331000000038,0,0.9114392251355994,1.422096135497822,1,0.22848882695051087
21,Wed,2019-01-02,Wolves,Crystal Palace,0.5,1.9,2018-19,585,19:45,0.0,2.0,21,1649.807617,1658.871948,1.0666666666666669,1.1333333333333333,1.0666666666666662,1.1,1.3333333333333333,1.3333333333333333,1.0,1.0,1.36,0.92,0.8800000000000001,1.1,1.6,1.0,1.2,1.2,1.37,0.99,1.01,1.13,1.4,1.4,1.0,1.3,-9.064331000000038,1,1.422096135497822,0.9114392251355994,0,0.36240251462227324
21,Wed,2019-01-02,Brighton,West Ham,0.7,0.8,2018-19,586,19:45,2.0,2.0,21,1642.419067,1683.25293,1.0,0.7666666666666666,1.3333333333333333,2.0666666666666664,0.6666666666666666,1.0,0.6666666666666666,1.6666666666666667,0.8799999999999999,0.98,1.2,1.64,0.6,1.2,1.4,1.4,0.89,1.2499999999999998,1.52,1.6200000000000003,1.1,1.4,1.8,1.5,-40.83386300000007,0,1.0865788990649987,1.4517953944509117,0,0.24040952516601913
21,Wed,2019-01-02,West Ham,Brighton,0.8,0.7,2018-19,586,19:45,2.0,2.0,21,1683.25293,1642.419067,1.3333333333333333,2.0666666666666664,1.0,0.7666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.0,1.2,1.64,0.8799999999999999,0.98,1.4,1.4,0.6,1.2,1.52,1.6200000000000003,0.89,1.2499999999999998,1.8,1.5,1.1,1.4,40.83386300000007,1,1.4517953944509117,1.0865788990649987,0,0.3361831976714854
21,Wed,2019-01-02,Watford,Bournemouth,0.9,2.2,2018-19,587,19:45,3.0,3.0,21,1655.811768,1666.250732,1.5999999999999996,1.5333333333333332,0.8000000000000002,1.7999999999999998,1.3333333333333333,1.0,1.0,3.0,1.58,1.44,0.6599999999999999,1.7599999999999998,1.8,1.4,0.6,3.0,1.4499999999999995,1.38,0.8600000000000001,2.0000000000000004,1.1,1.6,0.9,2.5,-10.438963999999942,0,1.3612354857678146,1.426681613519869,0,0.27100555947133026
21,Wed,2019-01-02,Bournemouth,Watford,2.2,0.9,2018-19,587,19:45,3.0,3.0,21,1666.250732,1655.811768,0.8000000000000002,1.7999999999999998,1.5999999999999996,1.5333333333333332,1.0,3.0,1.3333333333333333,1.0,0.6599999999999999,1.7599999999999998,1.58,1.44,0.6,3.0,1.8,1.4,0.8600000000000001,2.0000000000000004,1.4499999999999995,1.38,0.9,2.5,1.1,1.6,10.438963999999942,1,1.426681613519869,1.3612354857678146,0,0.2881680263512913
21,Wed,2019-01-02,Chelsea,Southampton,0.9,0.2,2018-19,588,19:45,0.0,0.0,21,1863.148193,1623.509033,1.7333333333333332,0.6333333333333332,1.2999999999999998,1.5,1.0,0.6666666666666666,1.6666666666666667,2.0,1.4,0.6399999999999999,1.1799999999999995,1.58,1.4,0.6,1.6,1.8,1.43,0.8099999999999999,1.27,1.5299999999999998,1.4,0.9,1.5,2.4,239.63915999999995,1,2.231259567410945,0.4797939125943407,1,0.5119199899893923
21,Wed,2019-01-02,Southampton,Chelsea,0.2,0.9,2018-19,588,19:45,0.0,0.0,21,1623.509033,1863.148193,1.2999999999999998,1.5,1.7333333333333332,0.6333333333333332,1.6666666666666667,2.0,1.0,0.6666666666666666,1.1799999999999995,1.58,1.4,0.6399999999999999,1.6,1.8,1.4,0.6,1.27,1.5299999999999998,1.43,0.8099999999999999,1.5,2.4,1.4,0.9,-239.63915999999995,0,0.4797939125943407,2.231259567410945,1,0.05261899962276767
21,Wed,2019-01-02,Newcastle Utd,Manchester Utd,0.7,2.6,2018-19,589,20:00,0.0,2.0,21,1633.626221,1853.443848,0.5333333333333331,1.4666666666666668,2.4000000000000004,1.0000000000000002,0.3333333333333333,1.6666666666666667,4.0,1.0,0.5599999999999999,1.4,2.04,1.34,0.6,1.4,3.4,1.4,0.9600000000000002,1.67,1.7399999999999998,1.3199999999999998,0.9,1.3,2.4,1.5,-219.8176269999999,1,0.994571414443195,1.914769299045256,0,0.15469339031769366
21,Wed,2019-01-02,Manchester Utd,Newcastle Utd,2.6,0.7,2018-19,589,20:00,2.0,0.0,21,1853.443848,1633.626221,2.4000000000000004,1.0000000000000002,0.5333333333333331,1.4666666666666668,4.0,1.0,0.3333333333333333,1.6666666666666667,2.04,1.34,0.5599999999999999,1.4,3.4,1.4,0.6,1.4,1.7399999999999998,1.3199999999999998,0.9600000000000002,1.67,2.4,1.5,0.9,1.3,219.8176269999999,0,1.914769299045256,0.994571414443195,1,0.39600431672307324
21,Thu,2019-01-03,Liverpool,Manchester City,1.5,1.1,2018-19,590,20:00,1.0,2.0,21,1961.60144,1967.114624,2.8666666666666667,0.7999999999999999,1.8,0.8000000000000002,3.6666666666666665,0.3333333333333333,2.0,2.0,2.54,0.6799999999999999,1.6,0.9,3.6,0.4,1.8,1.8,2.2299999999999995,0.7700000000000001,1.99,1.09,2.8,0.4,2.7,1.3,-5.5131840000001375,0,1.6616165999671448,1.739066841660425,0,0.24804475807778484
21,Thu,2019-01-03,Manchester City,Liverpool,1.1,1.5,2018-19,590,20:00,2.0,1.0,21,1967.114624,1961.60144,1.8,0.8000000000000002,2.8666666666666667,0.7999999999999999,2.0,2.0,3.6666666666666665,0.3333333333333333,1.6,0.9,2.54,0.6799999999999999,1.8,1.8,3.6,0.4,1.99,1.09,2.2299999999999995,0.7700000000000001,2.7,1.3,2.8,0.4,5.5131840000001375,1,1.739066841660425,1.6616165999671448,0,0.26835516074884536
22,Sat,2019-01-12,West Ham,Arsenal,0.6,0.7,2018-19,591,12:30,1.0,0.0,22,1680.635254,1842.422729,0.9333333333333332,1.533333333333333,2.1,2.1,1.3333333333333333,1.6666666666666667,2.0,2.333333333333333,1.12,1.64,1.96,1.7599999999999998,1.2,1.4,2.2,2.2,1.36,1.58,1.7500000000000004,1.39,1.6,1.5,2.1,1.7,-161.78747499999986,1,1.424631880695113,1.884232764786608,1,0.20114220173215278
22,Sat,2019-01-12,Arsenal,West Ham,0.7,0.6,2018-19,591,12:30,0.0,1.0,22,1842.422729,1680.635254,2.1,2.1,0.9333333333333332,1.533333333333333,2.0,2.333333333333333,1.3333333333333333,1.6666666666666667,1.96,1.7599999999999998,1.12,1.64,2.2,2.2,1.2,1.4,1.7500000000000004,1.39,1.36,1.58,2.1,1.7,1.6,1.5,161.78747499999986,0,1.884232764786608,1.424631880695113,0,0.32166705510628507
22,Sat,2019-01-12,Burnley,Fulham,0.8,0.8,2018-19,592,15:00,2.0,1.0,22,1621.901978,1575.790894,2.3666666666666667,1.0666666666666664,1.4666666666666666,2.1,1.6666666666666667,2.0,1.0,1.6666666666666667,1.7599999999999998,1.3,1.1800000000000002,1.5000000000000002,1.2,2.0,0.6,1.4,1.4,1.49,1.0699999999999998,1.62,0.9,1.7,0.8,1.8,46.11108400000012,1,1.708869514275163,0.939792380447342,0,0.38528774773438357
22,Sat,2019-01-12,Fulham,Burnley,0.8,0.8,2018-19,592,15:00,1.0,2.0,22,1575.790894,1621.901978,1.4666666666666666,2.1,2.3666666666666667,1.0666666666666664,1.0,1.6666666666666667,1.6666666666666667,2.0,1.1800000000000002,1.5000000000000002,1.7599999999999998,1.3,0.6,1.4,1.2,2.0,1.0699999999999998,1.62,1.4,1.49,0.8,1.8,0.9,1.7,-46.11108400000012,0,0.939792380447342,1.708869514275163,0,0.18360643684825562
22,Sat,2019-01-12,Liverpool,Brighton,2.0,0.4,2018-19,593,15:00,1.0,0.0,22,1955.124268,1645.036621,2.733333333333333,0.8666666666666667,0.9666666666666668,0.7666666666666666,3.333333333333333,1.0,1.3333333333333333,1.0,2.52,0.8399999999999999,0.82,0.86,3.0,0.8,1.0,1.4,2.25,0.74,0.91,1.13,2.8,0.5,1.2,1.3,310.08764700000006,0,2.0833123028103184,0.7536143422112388,1,0.45222497676906087
22,Sat,2019-01-12,Brighton,Liverpool,0.4,2.0,2018-19,593,15:00,0.0,1.0,22,1645.036621,1955.124268,0.9666666666666668,0.7666666666666666,2.733333333333333,0.8666666666666667,1.3333333333333333,1.0,3.333333333333333,1.0,0.82,0.86,2.52,0.8399999999999999,1.0,1.4,3.0,0.8,0.91,1.13,2.25,0.74,1.2,1.3,2.8,0.5,-310.08764700000006,1,0.7536143422112388,2.0833123028103184,0,0.10352753670673334
22,Sat,2019-01-12,Watford,Crystal Palace,1.6,1.3,2018-19,594,15:00,2.0,1.0,22,1657.597534,1671.99585,1.1333333333333333,1.5999999999999996,1.3999999999999997,0.7666666666666666,1.6666666666666667,2.0,0.6666666666666666,0.3333333333333333,1.42,1.54,1.12,0.9600000000000002,2.0,1.6,1.2,0.6,1.34,1.55,1.16,1.01,1.4,1.8,1.1,1.0,-14.398316000000024,0,1.0188810864000086,1.5850032916486947,0,0.21178052170149472
22,Sat,2019-01-12,Crystal Palace,Watford,1.3,1.6,2018-19,594,15:00,1.0,2.0,22,1671.99585,1657.597534,1.3999999999999997,0.7666666666666666,1.1333333333333333,1.5999999999999996,0.6666666666666666,0.3333333333333333,1.6666666666666667,2.0,1.12,0.9600000000000002,1.42,1.54,1.2,0.6,2.0,1.6,1.16,1.01,1.34,1.55,1.1,1.0,1.4,1.8,14.398316000000024,1,1.5850032916486947,1.0188810864000086,0,0.3602393218065334
22,Sat,2019-01-12,Cardiff City,Huddersfield,0.1,0.5,2018-19,595,15:00,0.0,0.0,22,1569.419678,1517.194946,0.7999999999999999,1.666666666666667,0.8000000000000002,1.9000000000000004,0.3333333333333333,1.0,0.6666666666666666,2.0,0.94,1.8400000000000003,0.8000000000000002,1.7600000000000002,0.8,2.2,0.6,2.0,1.24,1.5,0.85,1.48,1.0,1.7,0.8,1.6,52.224731999999904,1,1.5499371507927666,0.9664289972114336,1,0.36557352086907907
22,Sat,2019-01-12,Huddersfield,Cardiff City,0.5,0.1,2018-19,595,15:00,0.0,0.0,22,1517.194946,1569.419678,0.8000000000000002,1.9000000000000004,0.7999999999999999,1.666666666666667,0.6666666666666666,2.0,0.3333333333333333,1.0,0.8000000000000002,1.7600000000000002,0.94,1.8400000000000003,0.6,2.0,0.8,2.2,0.85,1.48,1.24,1.5,0.8,1.6,1.0,1.7,-52.224731999999904,0,0.9664289972114336,1.5499371507927666,1,0.2125554630556819
22,Sat,2019-01-12,Leicester City,Southampton,1.7,1.5,2018-19,596,15:00,1.0,2.0,22,1706.725464,1630.368286,1.2333333333333336,1.0,0.5333333333333333,1.533333333333333,1.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.0399999999999998,1.1800000000000002,1.0799999999999996,1.46,0.8,0.6,1.6,1.6,1.11,1.0799999999999998,1.09,1.4,0.8,0.7,1.4,1.8,76.3571780000002,1,1.6678548960175288,0.8953178377769743,0,0.38872516113243183
22,Sat,2019-01-12,Southampton,Leicester City,1.5,1.7,2018-19,596,15:00,2.0,1.0,22,1630.368286,1706.725464,0.5333333333333333,1.533333333333333,1.2333333333333336,1.0,0.6666666666666666,1.6666666666666667,1.0,0.6666666666666666,1.0799999999999996,1.46,1.0399999999999998,1.1800000000000002,1.6,1.6,0.8,0.6,1.09,1.4,1.11,1.0799999999999998,1.4,1.8,0.8,0.7,-76.3571780000002,0,0.8953178377769743,1.6678548960175288,0,0.186136526311637
22,Sat,2019-01-12,Chelsea,Newcastle Utd,1.3,0.5,2018-19,597,17:30,2.0,1.0,22,1856.28894,1627.751831,1.2333333333333334,0.5333333333333332,0.6333333333333332,2.266666666666667,1.0,0.3333333333333333,0.3333333333333333,2.333333333333333,1.46,0.5,0.5799999999999998,1.56,1.0,0.6,0.4,1.4,1.35,0.79,0.98,1.7299999999999998,1.1,0.8,0.8,1.5,228.53710899999987,1,2.2107215381401195,0.3001396263026972,0,0.5397702935071731
22,Sat,2019-01-12,Newcastle Utd,Chelsea,0.5,1.3,2018-19,597,17:30,1.0,2.0,22,1627.751831,1856.28894,0.6333333333333332,2.266666666666667,1.2333333333333334,0.5333333333333332,0.3333333333333333,2.333333333333333,1.0,0.3333333333333333,0.5799999999999998,1.56,1.46,0.5,0.4,1.4,1.0,0.6,0.98,1.7299999999999998,1.35,0.79,0.8,1.5,1.1,0.8,-228.53710899999987,0,0.3001396263026972,2.2107215381401195,0,0.038742961415198285
22,Sun,2019-01-13,Everton,Bournemouth,1.0,1.9,2018-19,598,14:15,2.0,0.0,22,1690.474731,1664.464966,1.0666666666666664,1.2333333333333332,1.2666666666666668,1.8333333333333333,1.6666666666666667,1.0,1.3333333333333333,4.0,1.12,1.48,1.0399999999999998,1.62,1.6,2.4,1.2,2.8,1.2600000000000002,1.57,0.92,1.7900000000000005,1.2,1.6,1.1,2.6,26.009765000000016,1,1.654261119989642,1.11141975479027,1,0.35153972254714627
22,Sun,2019-01-13,Bournemouth,Everton,1.9,1.0,2018-19,598,14:15,0.0,2.0,22,1664.464966,1690.474731,1.2666666666666668,1.8333333333333333,1.0666666666666664,1.2333333333333332,1.3333333333333333,4.0,1.6666666666666667,1.0,1.0399999999999998,1.62,1.12,1.48,1.2,2.8,1.6,2.4,0.92,1.7900000000000005,1.2600000000000002,1.57,1.1,2.6,1.2,1.6,-26.009765000000016,0,1.11141975479027,1.654261119989642,0,0.20918604523558687
22,Sun,2019-01-13,Tottenham,Manchester Utd,1.8,0.8,2018-19,599,16:30,0.0,1.0,22,1908.334106,1859.318115,1.0333333333333334,0.9666666666666668,2.333333333333333,0.7666666666666672,3.0,1.0,3.0,0.6666666666666666,1.3600000000000003,0.8600000000000001,2.1,1.24,3.2,1.0,3.0,1.2,1.48,1.09,1.7,1.23,2.7,1.1,2.4,1.4,49.01599099999999,1,1.87479600086256,1.347434954733956,0,0.3335754003974944
22,Sun,2019-01-13,Manchester Utd,Tottenham,0.8,1.8,2018-19,599,16:30,1.0,0.0,22,1859.318115,1908.334106,2.333333333333333,0.7666666666666672,1.0333333333333334,0.9666666666666668,3.0,0.6666666666666666,3.0,1.0,2.1,1.24,1.3600000000000003,0.8600000000000001,3.0,1.2,3.2,1.0,1.7,1.23,1.48,1.09,2.4,1.4,2.7,1.1,-49.01599099999999,0,1.347434954733956,1.87479600086256,1,0.19528125223561704
22,Mon,2019-01-14,Manchester City,Wolves,2.8,0.1,2018-19,600,20:00,3.0,0.0,22,1973.591797,1636.683716,1.666666666666667,1.0000000000000002,0.9333333333333332,1.1333333333333335,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.64,1.08,1.1,1.18,2.2,1.6,1.2,1.2,1.88,1.04,1.15,1.0399999999999998,2.3,1.3,1.2,1.3,336.90808100000004,1,2.414391587387702,0.4971910720181631,1,0.5266520958818705
22,Mon,2019-01-14,Wolves,Manchester City,0.1,2.8,2018-19,600,20:00,0.0,3.0,22,1636.683716,1973.591797,0.9333333333333332,1.1333333333333335,1.666666666666667,1.0000000000000002,1.3333333333333333,1.3333333333333333,2.0,1.3333333333333333,1.1,1.18,1.64,1.08,1.2,1.2,2.2,1.6,1.15,1.0399999999999998,1.88,1.04,1.2,1.3,2.3,1.3,-336.90808100000004,0,0.4971910720181631,2.414391587387702,0,0.023889113907875237
23,Sat,2019-01-19,Arsenal,Chelsea,1.5,0.9,2018-19,601,17:30,2.0,0.0,23,1831.832886,1858.677856,2.066666666666667,1.933333333333333,1.0333333333333334,0.2999999999999998,1.6666666666666667,2.333333333333333,1.0,0.3333333333333333,1.72,1.62,1.48,0.5199999999999999,1.8,1.8,1.0,0.6,1.73,1.26,1.36,0.8100000000000002,2.0,1.7,1.3,0.9,-26.844970000000103,1,1.4881065801749744,1.5836539452062788,1,0.2571519818746119
23,Sat,2019-01-19,Chelsea,Arsenal,0.9,1.5,2018-19,601,17:30,0.0,2.0,23,1858.677856,1831.832886,1.0333333333333334,0.2999999999999998,2.066666666666667,1.933333333333333,1.0,0.3333333333333333,1.6666666666666667,2.333333333333333,1.48,0.5199999999999999,1.72,1.62,1.0,0.6,1.8,1.8,1.36,0.8100000000000002,1.73,1.26,1.3,0.9,2.0,1.7,26.844970000000103,0,1.5836539452062788,1.4881065801749744,0,0.28220813942192885
23,Sat,2019-01-19,Watford,Burnley,1.3,1.8,2018-19,602,15:00,0.0,0.0,23,1667.180176,1627.581177,1.2666666666666666,1.4,1.9666666666666663,0.833333333333333,2.0,1.6666666666666667,2.0,0.6666666666666666,1.46,1.62,1.82,1.12,1.8,1.4,1.6,2.0,1.38,1.5699999999999998,1.44,1.39,1.5,1.8,1.1,1.8,39.59899900000005,1,1.5386410185669,1.2842102396595645,1,0.31172823679288936
23,Sat,2019-01-19,Burnley,Watford,1.8,1.3,2018-19,602,15:00,0.0,0.0,23,1627.581177,1667.180176,1.9666666666666663,0.833333333333333,1.2666666666666666,1.4,2.0,0.6666666666666666,2.0,1.6666666666666667,1.82,1.12,1.46,1.62,1.6,2.0,1.8,1.4,1.44,1.39,1.38,1.5699999999999998,1.1,1.8,1.5,1.8,-39.59899900000005,0,1.2842102396595645,1.5386410185669,1,0.24500679785943374
23,Sat,2019-01-19,Liverpool,Crystal Palace,2.6,0.7,2018-19,603,15:00,4.0,3.0,23,1957.690796,1662.413208,2.4333333333333336,0.8333333333333334,1.1333333333333329,1.0,2.333333333333333,1.0,1.0,1.0,2.42,0.7799999999999999,1.28,1.08,2.6,0.6,1.2,1.0,2.27,0.73,1.21,1.0500000000000005,2.7,0.5,1.2,1.1,295.2775880000001,1,2.4839508863052586,0.5179657073116538,0,0.5298958499381334
23,Sat,2019-01-19,Crystal Palace,Liverpool,0.7,2.6,2018-19,603,15:00,3.0,4.0,23,1662.413208,1957.690796,1.1333333333333329,1.0,2.4333333333333336,0.8333333333333334,1.0,1.0,2.333333333333333,1.0,1.28,1.08,2.42,0.7799999999999999,1.2,1.0,2.6,0.6,1.21,1.0500000000000005,2.27,0.73,1.2,1.1,2.7,0.5,-295.2775880000001,0,0.5179657073116538,2.4839508863052586,0,0.014339671445773028
23,Sat,2019-01-19,Southampton,Everton,0.7,0.9,2018-19,604,15:00,2.0,1.0,23,1641.731934,1698.832275,0.6333333333333334,1.7,0.8999999999999998,1.2,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.1199999999999997,1.42,1.02,1.52,1.4,1.4,1.8,1.8,1.13,1.45,1.3299999999999998,1.64,1.5,1.8,1.4,1.6,-57.10034100000007,1,1.4342378081245435,1.2428947246455733,0,0.3085421285816523
23,Sat,2019-01-19,Everton,Southampton,0.9,0.7,2018-19,604,15:00,1.0,2.0,23,1698.832275,1641.731934,0.8999999999999998,1.2,0.6333333333333334,1.7,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,1.02,1.52,1.1199999999999997,1.42,1.8,1.8,1.4,1.4,1.3299999999999998,1.64,1.13,1.45,1.4,1.6,1.5,1.8,57.10034100000007,0,1.2428947246455733,1.4342378081245435,0,0.25836468576397
23,Sat,2019-01-19,Leicester City,Wolves,1.9,1.9,2018-19,605,12:30,3.0,4.0,23,1695.361816,1634.530151,1.3666666666666671,1.0333333333333334,0.5,1.6666666666666667,0.6666666666666666,1.0,1.0,2.0,1.1799999999999995,1.38,0.7599999999999999,1.62,1.0,0.8,0.8,1.8,1.1,1.19,0.97,1.23,0.9,0.9,1.1,1.5,60.83166500000016,0,1.356981919093244,1.2806212068759897,0,0.2948454098450499
